time,time,G
2024-11-17 14:00:00,2024-11-17 14:00:00,368.8
2024-11-17 15:00:00,2024-11-17 15:00:00,247.82
2024-11-17 16:00:00,2024-11-17 16:00:00,131.8
2024-11-17 17:00:00,2024-11-17 17:00:00,16.52
2024-11-17 18:00:00,2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,2024-11-18 06:00:00,66.35
2024-11-18 07:00:00,2024-11-18 07:00:00,236.48
2024-11-18 08:00:00,2024-11-18 08:00:00,428.62
2024-11-18 09:00:00,2024-11-18 09:00:00,567.7
2024-11-18 10:00:00,2024-11-18 10:00:00,621.62
2024-11-18 11:00:00,2024-11-18 11:00:00,625.55
2024-11-18 12:00:00,2024-11-18 12:00:00,654.45
2024-11-18 13:00:00,2024-11-18 13:00:00,584.1
2024-11-18 14:00:00,2024-11-18 14:00:00,442.73
2024-11-18 15:00:00,2024-11-18 15:00:00,287.02
2024-11-18 16:00:00,2024-11-18 16:00:00,138.93
2024-11-18 17:00:00,2024-11-18 17:00:00,15.6
2024-11-18 18:00:00,2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,2024-11-19 06:00:00,68.57
2024-11-19 07:00:00,2024-11-19 07:00:00,230.4
2024-11-19 08:00:00,2024-11-19 08:00:00,418.52
2024-11-19 09:00:00,2024-11-19 09:00:00,590.8
2024-11-19 10:00:00,2024-11-19 10:00:00,631.12
2024-11-19 11:00:00,2024-11-19 11:00:00,612.25
2024-11-19 12:00:00,2024-11-19 12:00:00,547.08
2024-11-19 13:00:00,2024-11-19 13:00:00,333.2
2024-11-19 14:00:00,2024-11-19 14:00:00,242.27
2024-11-19 15:00:00,2024-11-19 15:00:00,207.8
2024-11-19 16:00:00,2024-11-19 16:00:00,112.55
2024-11-19 17:00:00,2024-11-19 17:00:00,15.43
2024-11-19 18:00:00,2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,2024-11-20 06:00:00,42.17
2024-11-20 07:00:00,2024-11-20 07:00:00,157.05
2024-11-20 08:00:00,2024-11-20 08:00:00,310.55
2024-11-20 09:00:00,2024-11-20 09:00:00,447.1
2024-11-20 10:00:00,2024-11-20 10:00:00,640.17
2024-11-20 11:00:00,2024-11-20 11:00:00,664.53
2024-11-20 12:00:00,2024-11-20 12:00:00,622.58
2024-11-20 13:00:00,2024-11-20 13:00:00,547.42
2024-11-20 14:00:00,2024-11-20 14:00:00,392.55
2024-11-20 15:00:00,2024-11-20 15:00:00,251.73
2024-11-20 16:00:00,2024-11-20 16:00:00,118.2
2024-11-20 17:00:00,2024-11-20 17:00:00,13.38
2024-11-20 18:00:00,2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,2024-11-21 06:00:00,48.88
2024-11-21 07:00:00,2024-11-21 07:00:00,178.88
2024-11-21 08:00:00,2024-11-21 08:00:00,349.35
2024-11-21 09:00:00,2024-11-21 09:00:00,475.67
2024-11-21 10:00:00,2024-11-21 10:00:00,577.88
2024-11-21 11:00:00,2024-11-21 11:00:00,615.97
2024-11-21 12:00:00,2024-11-21 12:00:00,649.33
2024-11-21 13:00:00,2024-11-21 13:00:00,547.9
2024-11-21 14:00:00,2024-11-21 14:00:00,404.2
2024-11-21 15:00:00,2024-11-21 15:00:00,262.0
2024-11-21 16:00:00,2024-11-21 16:00:00,129.7
2024-11-21 17:00:00,2024-11-21 17:00:00,15.35
2024-11-21 18:00:00,2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,2024-11-22 06:00:00,47.97
2024-11-22 07:00:00,2024-11-22 07:00:00,143.65
2024-11-22 08:00:00,2024-11-22 08:00:00,270.73
2024-11-22 09:00:00,2024-11-22 09:00:00,380.52
2024-11-22 10:00:00,2024-11-22 10:00:00,481.52
2024-11-22 11:00:00,2024-11-22 11:00:00,474.6
2024-11-22 12:00:00,2024-11-22 12:00:00,443.73
2024-11-22 13:00:00,2024-11-22 13:00:00,428.23
2024-11-22 14:00:00,2024-11-22 14:00:00,376.35
2024-11-22 15:00:00,2024-11-22 15:00:00,242.5
2024-11-22 16:00:00,2024-11-22 16:00:00,111.43
2024-11-22 17:00:00,2024-11-22 17:00:00,12.18
2024-11-22 18:00:00,2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,2024-11-23 06:00:00,47.0
2024-11-23 07:00:00,2024-11-23 07:00:00,158.7
2024-11-23 08:00:00,2024-11-23 08:00:00,306.23
2024-11-23 09:00:00,2024-11-23 09:00:00,475.48
2024-11-23 10:00:00,2024-11-23 10:00:00,599.72
2024-11-23 11:00:00,2024-11-23 11:00:00,614.53
2024-11-23 12:00:00,2024-11-23 12:00:00,540.33
2024-11-23 13:00:00,2024-11-23 13:00:00,337.48
2024-11-23 14:00:00,2024-11-23 14:00:00,307.58
2024-11-23 15:00:00,2024-11-23 15:00:00,191.1
2024-11-23 16:00:00,2024-11-23 16:00:00,84.53
2024-11-23 17:00:00,2024-11-23 17:00:00,10.18
2024-11-23 18:00:00,2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,2024-11-24 06:00:00,42.5
2024-11-24 07:00:00,2024-11-24 07:00:00,163.8
2024-11-24 08:00:00,2024-11-24 08:00:00,323.88
2024-11-24 09:00:00,2024-11-24 09:00:00,374.9
2024-11-24 10:00:00,2024-11-24 10:00:00,541.78
2024-11-24 11:00:00,2024-11-24 11:00:00,650.25
2024-11-24 12:00:00,2024-11-24 12:00:00,626.62
2024-11-24 13:00:00,2024-11-24 13:00:00,572.67
2024-11-24 14:00:00,2024-11-24 14:00:00,495.2
2024-11-24 15:00:00,2024-11-24 15:00:00,336.65
2024-11-24 16:00:00,2024-11-24 16:00:00,178.5
2024-11-24 17:00:00,2024-11-24 17:00:00,21.98
2024-11-24 18:00:00,2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,2024-11-25 06:00:00,55.0
2024-11-25 07:00:00,2024-11-25 07:00:00,201.48
2024-11-25 08:00:00,2024-11-25 08:00:00,364.45
2024-11-25 09:00:00,2024-11-25 09:00:00,590.2
2024-11-25 10:00:00,2024-11-25 10:00:00,755.03
2024-11-25 11:00:00,2024-11-25 11:00:00,797.5
2024-11-25 12:00:00,2024-11-25 12:00:00,764.47
2024-11-25 13:00:00,2024-11-25 13:00:00,701.47
2024-11-25 14:00:00,2024-11-25 14:00:00,560.4
2024-11-25 15:00:00,2024-11-25 15:00:00,376.9
2024-11-25 16:00:00,2024-11-25 16:00:00,197.32
2024-11-25 17:00:00,2024-11-25 17:00:00,22.55
2024-11-25 18:00:00,2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,2024-11-26 06:00:00,48.65
2024-11-26 07:00:00,2024-11-26 07:00:00,183.9
2024-11-26 08:00:00,2024-11-26 08:00:00,347.1
2024-11-26 09:00:00,2024-11-26 09:00:00,583.6
2024-11-26 10:00:00,2024-11-26 10:00:00,709.97
2024-11-26 11:00:00,2024-11-26 11:00:00,786.08
2024-11-26 12:00:00,2024-11-26 12:00:00,780.38
2024-11-26 13:00:00,2024-11-26 13:00:00,664.28
2024-11-26 14:00:00,2024-11-26 14:00:00,499.52
2024-11-26 15:00:00,2024-11-26 15:00:00,334.0
2024-11-26 16:00:00,2024-11-26 16:00:00,161.55
2024-11-26 17:00:00,2024-11-26 17:00:00,17.48
2024-11-26 18:00:00,2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,2024-11-27 06:00:00,36.55
2024-11-27 07:00:00,2024-11-27 07:00:00,155.3
2024-11-27 08:00:00,2024-11-27 08:00:00,266.62
2024-11-27 09:00:00,2024-11-27 09:00:00,495.77
2024-11-27 10:00:00,2024-11-27 10:00:00,645.28
2024-11-27 11:00:00,2024-11-27 11:00:00,630.88
2024-11-27 12:00:00,2024-11-27 12:00:00,633.95
2024-11-27 13:00:00,2024-11-27 13:00:00,522.42
2024-11-27 14:00:00,2024-11-27 14:00:00,400.33
2024-11-27 15:00:00,2024-11-27 15:00:00,255.1
2024-11-27 16:00:00,2024-11-27 16:00:00,141.85
2024-11-27 17:00:00,2024-11-27 17:00:00,19.38
2024-11-27 18:00:00,2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,2024-11-28 06:00:00,46.0
2024-11-28 07:00:00,2024-11-28 07:00:00,183.18
2024-11-28 08:00:00,2024-11-28 08:00:00,350.98
2024-11-28 09:00:00,2024-11-28 09:00:00,484.88
2024-11-28 10:00:00,2024-11-28 10:00:00,617.58
2024-11-28 11:00:00,2024-11-28 11:00:00,658.25
2024-11-28 12:00:00,2024-11-28 12:00:00,666.17
2024-11-28 13:00:00,2024-11-28 13:00:00,582.72
2024-11-28 14:00:00,2024-11-28 14:00:00,431.92
2024-11-28 15:00:00,2024-11-28 15:00:00,289.35
2024-11-28 16:00:00,2024-11-28 16:00:00,158.85
2024-11-28 17:00:00,2024-11-28 17:00:00,20.6
2024-11-28 18:00:00,2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,2024-11-29 06:00:00,46.17
2024-11-29 07:00:00,2024-11-29 07:00:00,193.5
2024-11-29 08:00:00,2024-11-29 08:00:00,366.83
2024-11-29 09:00:00,2024-11-29 09:00:00,520.78
2024-11-29 10:00:00,2024-11-29 10:00:00,638.58
2024-11-29 11:00:00,2024-11-29 11:00:00,623.35
2024-11-29 12:00:00,2024-11-29 12:00:00,636.4
2024-11-29 13:00:00,2024-11-29 13:00:00,581.62
2024-11-29 14:00:00,2024-11-29 14:00:00,469.05
2024-11-29 15:00:00,2024-11-29 15:00:00,310.58
2024-11-29 16:00:00,2024-11-29 16:00:00,158.5
2024-11-29 17:00:00,2024-11-29 17:00:00,19.48
2024-11-29 18:00:00,2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,2024-11-30 06:00:00,62.15
2024-11-30 07:00:00,2024-11-30 07:00:00,257.8
2024-11-30 08:00:00,2024-11-30 08:00:00,477.62
2024-11-30 09:00:00,2024-11-30 09:00:00,724.62
2024-11-30 10:00:00,2024-11-30 10:00:00,866.67
2024-11-30 11:00:00,2024-11-30 11:00:00,908.7
2024-11-30 12:00:00,2024-11-30 12:00:00,892.83
2024-11-30 13:00:00,2024-11-30 13:00:00,794.88
2024-11-30 14:00:00,2024-11-30 14:00:00,591.4
2024-11-30 15:00:00,2024-11-30 15:00:00,399.67
2024-11-30 16:00:00,2024-11-30 16:00:00,207.82
2024-11-30 17:00:00,2024-11-30 17:00:00,24.0
2024-11-30 18:00:00,2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,2024-12-01 06:00:00,51.65
2024-12-01 07:00:00,2024-12-01 07:00:00,211.1
2024-12-01 08:00:00,2024-12-01 08:00:00,376.0
2024-12-01 09:00:00,2024-12-01 09:00:00,516.25
2024-12-01 10:00:00,2024-12-01 10:00:00,641.88
2024-12-01 11:00:00,2024-12-01 11:00:00,695.7
2024-12-01 12:00:00,2024-12-01 12:00:00,733.53
2024-12-01 13:00:00,2024-12-01 13:00:00,595.03
2024-12-01 14:00:00,2024-12-01 14:00:00,455.52
2024-12-01 15:00:00,2024-12-01 15:00:00,290.9
2024-12-01 16:00:00,2024-12-01 16:00:00,134.98
2024-12-01 17:00:00,2024-12-01 17:00:00,17.38
2024-12-01 18:00:00,2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,2024-12-02 06:00:00,39.7
2024-12-02 07:00:00,2024-12-02 07:00:00,182.57
2024-12-02 08:00:00,2024-12-02 08:00:00,362.35
2024-12-02 09:00:00,2024-12-02 09:00:00,538.67
2024-12-02 10:00:00,2024-12-02 10:00:00,649.42
2024-12-02 11:00:00,2024-12-02 11:00:00,648.55
2024-12-02 12:00:00,2024-12-02 12:00:00,735.2
2024-12-02 13:00:00,2024-12-02 13:00:00,525.92
2024-12-02 14:00:00,2024-12-02 14:00:00,341.75
2024-12-02 15:00:00,2024-12-02 15:00:00,222.35
2024-12-02 16:00:00,2024-12-02 16:00:00,127.38
2024-12-02 17:00:00,2024-12-02 17:00:00,19.58
2024-12-02 18:00:00,2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,2024-12-03 06:00:00,49.15
2024-12-03 07:00:00,2024-12-03 07:00:00,175.6
2024-12-03 08:00:00,2024-12-03 08:00:00,318.95
2024-12-03 09:00:00,2024-12-03 09:00:00,415.12
2024-12-03 10:00:00,2024-12-03 10:00:00,545.03
2024-12-03 11:00:00,2024-12-03 11:00:00,605.25
2024-12-03 12:00:00,2024-12-03 12:00:00,627.88
2024-12-03 13:00:00,2024-12-03 13:00:00,584.42
2024-12-03 14:00:00,2024-12-03 14:00:00,473.12
2024-12-03 15:00:00,2024-12-03 15:00:00,317.73
2024-12-03 16:00:00,2024-12-03 16:00:00,167.55
2024-12-03 17:00:00,2024-12-03 17:00:00,20.58
2024-12-03 18:00:00,2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,2024-12-04 06:00:00,54.53
2024-12-04 07:00:00,2024-12-04 07:00:00,216.77
2024-12-04 08:00:00,2024-12-04 08:00:00,387.25
2024-12-04 09:00:00,2024-12-04 09:00:00,471.15
2024-12-04 10:00:00,2024-12-04 10:00:00,605.92
2024-12-04 11:00:00,2024-12-04 11:00:00,659.83
2024-12-04 12:00:00,2024-12-04 12:00:00,703.15
2024-12-04 13:00:00,2024-12-04 13:00:00,663.88
2024-12-04 14:00:00,2024-12-04 14:00:00,505.38
2024-12-04 15:00:00,2024-12-04 15:00:00,344.42
2024-12-04 16:00:00,2024-12-04 16:00:00,191.52
2024-12-04 17:00:00,2024-12-04 17:00:00,24.7
2024-12-04 18:00:00,2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,2024-12-05 06:00:00,54.6
2024-12-05 07:00:00,2024-12-05 07:00:00,229.15
2024-12-05 08:00:00,2024-12-05 08:00:00,417.58
2024-12-05 09:00:00,2024-12-05 09:00:00,567.08
2024-12-05 10:00:00,2024-12-05 10:00:00,708.92
2024-12-05 11:00:00,2024-12-05 11:00:00,736.08
2024-12-05 12:00:00,2024-12-05 12:00:00,728.47
2024-12-05 13:00:00,2024-12-05 13:00:00,652.72
2024-12-05 14:00:00,2024-12-05 14:00:00,469.12
2024-12-05 15:00:00,2024-12-05 15:00:00,312.0
2024-12-05 16:00:00,2024-12-05 16:00:00,161.0
2024-12-05 17:00:00,2024-12-05 17:00:00,21.8
2024-12-05 18:00:00,2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,2024-12-06 06:00:00,50.47
2024-12-06 07:00:00,2024-12-06 07:00:00,220.25
2024-12-06 08:00:00,2024-12-06 08:00:00,404.83
2024-12-06 09:00:00,2024-12-06 09:00:00,550.83
2024-12-06 10:00:00,2024-12-06 10:00:00,682.88
2024-12-06 11:00:00,2024-12-06 11:00:00,673.72
2024-12-06 12:00:00,2024-12-06 12:00:00,656.92
2024-12-06 13:00:00,2024-12-06 13:00:00,557.9
2024-12-06 14:00:00,2024-12-06 14:00:00,415.75
2024-12-06 15:00:00,2024-12-06 15:00:00,277.25
2024-12-06 16:00:00,2024-12-06 16:00:00,151.35
2024-12-06 17:00:00,2024-12-06 17:00:00,20.38
2024-12-06 18:00:00,2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,2024-12-06 23:00:00,0.0
